time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-01-14 15:00:00,7.0,3.1,76.0,,,110.0,7.6,,1022.0,,5.0
2017-01-14 16:00:00,6.0,0.9,70.0,,,70.0,5.4,,1022.0,,5.0
2017-01-14 17:00:00,4.0,2.0,87.0,,,90.0,6.0,,1021.0,,5.0
2017-01-14 18:00:00,4.0,2.0,87.0,,,100.0,5.4,,1021.0,,5.0
2017-01-14 19:00:00,4.0,2.0,87.0,,,90.0,5.4,,1020.0,,5.0
2017-01-14 20:00:00,4.0,2.0,87.0,,,,3.6,,1020.0,,5.0
2017-01-14 21:00:00,2.8,1.3,90.0,,,,0.0,,1020.0,,5.0
2017-01-14 22:00:00,2.0,1.0,93.0,,,,0.0,,1020.0,,5.0
2017-01-14 23:00:00,2.0,0.1,87.0,,,,0.0,,1020.0,,5.0
2017-01-15 00:00:00,1.2,1.2,100.0,,,100.0,0.0,,1022.0,,5.0
2017-01-15 01:00:00,1.0,0.0,93.0,,,,0.0,,1023.0,,5.0
2017-01-15 02:00:00,1.0,0.0,93.0,,,100.0,5.4,,1024.0,,5.0
2017-01-15 03:00:00,2.8,1.9,94.0,,,,0.0,,1023.0,,5.0
2017-01-15 04:00:00,7.0,3.1,76.0,,,,3.6,,1022.0,,5.0
2017-01-15 05:00:00,12.0,1.9,50.0,,,,3.6,,1021.0,,
2017-01-15 06:00:00,15.6,3.4,44.0,,,260.0,0.0,,1020.0,,
2017-01-15 07:00:00,15.0,0.0,36.0,,,290.0,3.6,,1019.0,,
2017-01-15 08:00:00,17.0,-3.7,24.0,,,260.0,9.4,,1018.0,,
2017-01-15 09:00:00,17.0,3.3,40.0,,,290.0,0.0,,1018.0,,
2017-01-15 10:00:00,16.0,0.1,34.0,,,280.0,13.0,,1019.0,,
2017-01-15 11:00:00,15.0,1.8,41.0,,,290.0,14.8,,1019.0,,
2017-01-15 12:00:00,11.0,4.2,63.0,,,230.0,0.0,,1020.0,,
2017-01-15 13:00:00,11.0,3.0,58.0,,,,3.6,,,,
2017-01-15 14:00:00,11.0,3.0,58.0,,,230.0,5.4,,,,
2017-01-15 15:00:00,7.6,2.7,71.0,,,,0.0,,1020.0,,
2017-01-15 16:00:00,7.0,3.1,76.0,,,,3.6,,1019.0,,5.0
2017-01-15 17:00:00,7.0,3.1,76.0,,,70.0,3.6,,1019.0,,5.0
2017-01-15 18:00:00,5.0,4.3,95.0,,,70.0,0.0,,1019.0,,5.0
2017-01-15 19:00:00,5.0,2.0,81.0,,,70.0,5.4,,1018.0,,
2017-01-15 20:00:00,4.0,2.0,87.0,,,70.0,5.4,,1018.0,,
2017-01-15 21:00:00,3.3,1.7,89.0,,,,0.0,,1018.0,,
2017-01-15 22:00:00,3.0,1.0,87.0,,,,0.0,,1018.0,,5.0
2017-01-15 23:00:00,3.0,1.0,87.0,,,,0.0,,1019.0,,5.0
2017-01-16 00:00:00,1.0,1.0,100.0,,,,0.0,,1020.0,,5.0
2017-01-16 01:00:00,2.0,1.0,93.0,,,90.0,3.6,,1020.0,,5.0
2017-01-16 02:00:00,2.0,0.1,87.0,,,,3.6,,1021.0,,5.0
2017-01-16 03:00:00,4.0,2.0,87.0,,,90.0,5.4,,,,
2017-01-16 04:00:00,9.0,3.0,66.0,,,,1.8,,1019.0,,5.0
2017-01-16 05:00:00,12.0,4.0,58.0,,,160.0,5.4,,1018.0,,5.0
2017-01-16 06:00:00,16.6,6.4,51.0,,,290.0,0.0,,1017.0,,
2017-01-16 07:00:00,18.0,0.2,30.0,,,300.0,7.6,,1016.0,,
2017-01-16 08:00:00,19.0,0.1,28.0,,,270.0,11.0,,1016.0,,
2017-01-16 09:00:00,19.5,1.0,29.0,,,260.0,0.0,,1016.0,,
2017-01-16 10:00:00,19.0,0.1,28.0,,,270.0,11.2,,1017.0,,
2017-01-16 11:00:00,17.0,2.9,39.0,,,260.0,11.2,,1017.0,,
2017-01-16 12:00:00,13.6,3.9,52.0,,,140.0,0.0,,1017.0,,
2017-01-16 13:00:00,12.0,4.0,58.0,,,150.0,7.6,,1018.0,,5.0
2017-01-16 14:00:00,11.0,4.0,62.0,,,140.0,7.6,,1019.0,,5.0
2017-01-16 15:00:00,8.8,4.0,72.0,,,90.0,0.0,,1019.0,,5.0
2017-01-16 16:00:00,8.0,3.1,71.0,,,80.0,3.6,,1019.0,,5.0
2017-01-16 17:00:00,7.0,1.9,70.0,,,90.0,5.4,,1018.0,,5.0
2017-01-16 18:00:00,5.2,2.5,83.0,,,,0.0,,1018.0,,5.0
2017-01-16 19:00:00,5.0,2.0,81.0,,,150.0,5.4,,1017.0,,5.0
2017-01-16 20:00:00,5.0,2.0,81.0,,,120.0,3.6,,1017.0,,5.0
2017-01-16 21:00:00,4.0,1.7,85.0,,,80.0,0.0,,1017.0,,5.0
2017-01-16 22:00:00,3.0,1.0,87.0,,,120.0,5.4,,1017.0,,5.0
2017-01-16 23:00:00,3.0,1.0,87.0,,,80.0,5.4,,1018.0,,5.0
2017-01-17 00:00:00,2.0,1.6,97.0,,,100.0,0.0,,1019.0,,5.0
2017-01-17 01:00:00,2.0,1.0,93.0,,,90.0,5.4,,,,
2017-01-17 02:00:00,2.0,1.0,93.0,,,100.0,5.4,,1021.0,,5.0
2017-01-17 03:00:00,4.6,2.5,86.0,,,320.0,0.0,,1022.0,,5.0
2017-01-17 04:00:00,10.0,3.1,62.0,,,,0.0,,1021.0,,5.0
2017-01-17 05:00:00,12.0,3.0,54.0,,,320.0,3.6,,1019.0,,5.0
2017-01-17 06:00:00,17.6,4.5,42.0,,,,0.0,,,,
2017-01-17 07:00:00,17.0,1.0,34.0,,,290.0,3.6,,1018.0,,
2017-01-17 08:00:00,19.0,-0.9,26.0,,,270.0,7.6,,1017.0,,
2017-01-17 09:00:00,18.6,4.7,40.0,,,280.0,0.0,,1018.0,,
2017-01-17 10:00:00,17.0,1.0,34.0,,,280.0,18.4,,1018.0,,
2017-01-17 11:00:00,16.0,3.1,42.0,,,280.0,13.0,,1019.0,,
2017-01-17 12:00:00,12.6,5.3,61.0,,,230.0,0.0,,1020.0,,
2017-01-17 13:00:00,12.0,3.0,54.0,,,280.0,5.4,,1021.0,,
2017-01-17 14:00:00,12.0,4.0,58.0,,,230.0,7.6,,1021.0,,
2017-01-17 15:00:00,8.8,2.1,63.0,,,,0.0,,1022.0,,5.0
2017-01-17 16:00:00,8.0,3.1,71.0,,,110.0,5.4,,1021.0,,5.0
2017-01-17 17:00:00,7.0,3.1,76.0,,,,3.6,,1021.0,,5.0
2017-01-17 18:00:00,5.0,3.3,89.0,,,,0.0,,1021.0,,5.0
2017-01-17 19:00:00,5.0,2.0,81.0,,,80.0,0.0,,1021.0,,5.0
2017-01-17 20:00:00,5.0,4.0,93.0,,,,0.0,,1021.0,,5.0
2017-01-17 21:00:00,4.6,2.3,85.0,,,,0.0,,1021.0,,5.0
2017-01-17 22:00:00,4.0,2.0,87.0,,,120.0,3.6,,1022.0,,5.0
2017-01-17 23:00:00,3.0,2.0,93.0,,,,3.6,,1022.0,,5.0
2017-01-18 00:00:00,3.0,1.0,87.0,,,120.0,5.4,,1023.0,,5.0
2017-01-18 01:00:00,3.0,2.0,93.0,,,100.0,3.6,,1024.0,,5.0
2017-01-18 02:00:00,3.0,1.0,87.0,,,90.0,5.4,,1026.0,,5.0
2017-01-18 03:00:00,5.0,3.3,89.0,,,160.0,0.0,,1026.0,,5.0
2017-01-18 04:00:00,9.0,3.0,66.0,,,,0.0,,1025.0,,5.0
2017-01-18 05:00:00,13.0,3.1,51.0,,,160.0,7.6,,,,
2017-01-18 06:00:00,17.6,4.9,43.0,,,310.0,0.0,,1022.0,,
2017-01-18 07:00:00,18.0,1.9,34.0,,,320.0,5.4,,1021.0,,
2017-01-18 08:00:00,20.0,-0.1,26.0,,,310.0,7.6,,,,
2017-01-18 09:00:00,19.0,0.1,28.0,,,280.0,14.8,,1021.0,,
2017-01-18 10:00:00,19.0,-0.9,26.0,,,290.0,13.0,,1021.0,,
2017-01-18 11:00:00,18.0,0.2,30.0,,,330.0,9.4,,1023.0,,
2017-01-18 12:00:00,14.0,4.0,51.0,,,300.0,7.6,,,,
2017-01-18 13:00:00,14.0,6.1,59.0,,,290.0,11.2,,1024.0,,
2017-01-18 14:00:00,12.0,4.0,58.0,,,,0.0,,1025.0,,5.0
2017-01-18 15:00:00,9.0,3.6,69.0,,,,0.0,,1025.0,,
2017-01-18 16:00:00,9.0,4.0,71.0,,,,3.6,,1025.0,,
2017-01-18 17:00:00,8.0,3.1,71.0,,,100.0,3.6,,1024.0,,
2017-01-18 18:00:00,6.0,3.0,81.0,,,110.0,3.6,,1024.0,,
2017-01-18 19:00:00,4.0,2.0,87.0,,,100.0,6.0,,1024.0,,
2017-01-18 20:00:00,5.0,3.0,87.0,,,110.0,3.6,,1024.0,,
2017-01-18 21:00:00,4.2,2.4,88.0,,,100.0,0.0,,1023.0,,
2017-01-18 22:00:00,4.0,2.0,87.0,,,90.0,5.4,,1024.0,,5.0
2017-01-18 23:00:00,3.0,2.0,93.0,,,100.0,7.6,,1024.0,,5.0
2017-01-19 00:00:00,2.2,1.8,97.0,,,90.0,0.0,,1025.0,,5.0
2017-01-19 01:00:00,3.0,1.0,87.0,,,80.0,5.4,,1026.0,,5.0
2017-01-19 02:00:00,3.0,1.0,87.0,,,90.0,5.4,,1026.0,,5.0
2017-01-19 03:00:00,6.0,3.0,81.0,,,110.0,3.6,,1026.0,,5.0
2017-01-19 04:00:00,10.0,3.9,66.0,,,340.0,3.6,,1025.0,,5.0
2017-01-19 05:00:00,14.0,2.9,47.0,,,150.0,5.4,,,,
2017-01-19 06:00:00,20.0,7.4,44.0,,,300.0,0.0,,1022.0,,
2017-01-19 07:00:00,20.0,-5.1,18.0,,,290.0,16.6,,1021.0,,
2017-01-19 08:00:00,20.0,-4.3,19.0,,,300.0,20.5,,1021.0,,
2017-01-19 09:00:00,21.0,-4.1,22.0,,,230.0,5.4,,1021.0,,
2017-01-19 10:00:00,19.0,-5.2,19.0,,,300.0,20.5,,1021.0,,
2017-01-19 11:00:00,18.0,-4.1,22.0,,,300.0,14.8,,,,
2017-01-19 12:00:00,14.6,1.1,40.0,,,120.0,0.0,,1022.0,,
2017-01-19 13:00:00,15.0,1.1,39.0,,,280.0,7.6,,1023.0,,
2017-01-19 14:00:00,12.0,1.0,47.0,,,120.0,5.4,,1023.0,,
2017-01-19 15:00:00,9.6,2.2,60.0,,,110.0,0.0,,1023.0,,
2017-01-19 16:00:00,8.0,0.0,57.0,,,90.0,5.4,,1023.0,,
2017-01-19 17:00:00,8.0,0.9,61.0,,,110.0,5.4,,1023.0,,
2017-01-19 18:00:00,5.8,0.7,70.0,,,90.0,0.0,,1024.0,,
2017-01-19 19:00:00,6.0,0.9,70.0,,,70.0,7.6,,1024.0,,
2017-01-19 20:00:00,5.0,0.9,75.0,,,90.0,5.4,,1023.0,,
2017-01-19 21:00:00,4.0,0.1,81.0,,,80.0,0.0,,1023.0,,
2017-01-19 22:00:00,4.0,0.0,75.0,,,,0.0,,1023.0,,5.0
2017-01-19 23:00:00,3.0,0.1,81.0,,,80.0,7.6,,1023.0,,5.0
2017-01-20 00:00:00,2.4,0.9,90.0,,,,0.0,,1024.0,,5.0
2017-01-20 01:00:00,2.0,0.1,87.0,,,90.0,7.6,,1025.0,,5.0
2017-01-20 02:00:00,3.0,0.1,81.0,,,,0.0,,1025.0,,5.0
2017-01-20 03:00:00,5.2,1.9,79.0,,,180.0,0.0,,1024.0,,5.0
2017-01-20 04:00:00,10.0,2.1,58.0,,,,3.6,,,,
2017-01-20 05:00:00,13.0,1.9,47.0,,,180.0,5.4,,1021.0,,5.0
2017-01-20 06:00:00,17.0,1.0,34.0,,,250.0,3.6,,1020.0,,
2017-01-20 07:00:00,20.0,-1.2,24.0,,,150.0,5.4,,1019.0,,
2017-01-20 08:00:00,21.0,-4.2,18.0,,,250.0,5.4,,1019.0,,
2017-01-20 09:00:00,22.0,-8.7,12.0,,,300.0,14.8,,1019.0,,
2017-01-20 10:00:00,21.0,0.9,36.0,,,320.0,16.6,,1019.0,,
2017-01-20 11:00:00,20.0,-9.3,13.0,,,320.0,13.0,,1020.0,,
2017-01-20 12:00:00,16.2,-0.1,33.0,,,90.0,0.0,,1020.0,,
2017-01-20 13:00:00,15.0,1.8,41.0,,,250.0,5.4,,1021.0,,
2017-01-20 14:00:00,11.0,1.0,50.0,,,90.0,11.2,,1021.0,,
2017-01-20 15:00:00,9.4,4.2,70.0,,,90.0,0.0,,1022.0,,
2017-01-20 16:00:00,9.0,0.9,57.0,,,110.0,7.6,,1022.0,,
2017-01-20 17:00:00,8.0,0.9,61.0,,,90.0,5.4,,1021.0,,
2017-01-20 18:00:00,6.0,2.8,80.0,,,,0.0,,,,
2017-01-20 19:00:00,5.0,0.0,70.0,,,130.0,0.0,,1021.0,,
2017-01-20 20:00:00,6.0,-1.0,61.0,,,60.0,0.0,,1021.0,,
2017-01-20 21:00:00,4.0,0.2,76.0,,,100.0,0.0,,1021.0,,5.0
2017-01-20 22:00:00,5.0,0.0,70.0,,,60.0,5.4,,1021.0,,5.0
2017-01-20 23:00:00,3.0,0.1,81.0,,,100.0,5.4,,1022.0,,5.0
2017-01-21 00:00:00,2.0,1.1,94.0,,,100.0,0.0,,1023.0,,5.0
2017-01-21 01:00:00,3.0,0.1,81.0,,,,3.6,,1025.0,,5.0
2017-01-21 02:00:00,3.0,-1.0,75.0,,,100.0,7.6,,1025.0,,5.0
2017-01-21 03:00:00,4.4,3.2,92.0,,,,0.0,,1025.0,,5.0
2017-01-21 04:00:00,10.0,1.1,54.0,,,130.0,0.0,,1024.0,,5.0
2017-01-21 05:00:00,15.0,1.8,41.0,,,,3.6,,,,
2017-01-21 06:00:00,19.0,,,,,10.0,66.6,,,,
2017-01-21 07:00:00,19.0,,,,,290.0,5.4,,,,
2017-01-21 08:00:00,20.0,,,,,320.0,5.4,,,,
2017-01-21 09:00:00,20.6,3.8,33.0,,,,0.0,,,,
2017-01-21 10:00:00,20.0,,,,,270.0,11.2,,,,
2017-01-21 11:00:00,18.0,,,,,280.0,7.6,,,,
2017-01-21 12:00:00,14.8,6.1,56.0,,,,0.0,,,,
2017-01-21 13:00:00,14.0,,,,,,3.6,,,,
2017-01-21 14:00:00,12.0,4.2,67.0,,,120.0,7.6,,1024.0,,
2017-01-21 15:00:00,10.0,3.9,66.0,,,90.0,3.6,,1024.0,,5.0
2017-01-21 16:00:00,10.0,3.9,66.0,,,100.0,7.6,,1024.0,,5.0
2017-01-21 17:00:00,9.0,4.0,71.0,,,90.0,5.4,,1023.0,,5.0
2017-01-21 18:00:00,7.8,3.5,74.0,,,,0.0,,1023.0,,5.0
2017-01-21 19:00:00,8.0,4.0,76.0,,,80.0,3.6,,1023.0,,5.0
2017-01-21 20:00:00,6.0,4.0,87.0,,,,3.6,,,,
2017-01-21 21:00:00,5.6,2.9,83.0,,,,0.0,,1023.0,,5.0
2017-01-21 22:00:00,5.0,2.0,81.0,,,90.0,6.0,,1024.0,,5.0
2017-01-21 23:00:00,5.0,3.0,87.0,,,90.0,3.6,,1025.0,,5.0
2017-01-22 00:00:00,3.6,3.2,97.0,,,,0.0,,1025.0,,5.0
2017-01-22 01:00:00,4.0,2.0,87.0,,,90.0,7.6,,,,
2017-01-22 02:00:00,4.0,2.0,87.0,,,,3.6,,1027.0,,5.0
2017-01-22 03:00:00,5.8,3.8,87.0,,,,0.0,,1027.0,,5.0
2017-01-22 04:00:00,11.0,4.0,62.0,,,120.0,3.6,,1026.0,,5.0
2017-01-22 05:00:00,14.0,6.1,59.0,,,,3.6,,1024.0,,
2017-01-22 06:00:00,18.0,7.1,49.0,,,290.0,0.0,,1022.0,,
2017-01-22 07:00:00,19.0,4.0,37.0,,,280.0,3.6,,1022.0,,
2017-01-22 08:00:00,20.0,1.9,30.0,,,290.0,7.6,,1021.0,,
2017-01-22 09:00:00,20.0,7.0,43.0,,,290.0,0.0,,1020.0,,
2017-01-22 10:00:00,20.0,4.1,35.0,,,280.0,13.0,,1020.0,,
2017-01-22 11:00:00,18.0,5.9,45.0,,,290.0,13.0,,1021.0,,
2017-01-22 12:00:00,14.6,8.1,65.0,,,180.0,5.4,,1021.0,,
2017-01-22 13:00:00,14.0,6.1,59.0,,,100.0,3.6,,1022.0,,
2017-01-22 14:00:00,12.0,6.1,67.0,,,130.0,7.6,,1022.0,,
2017-01-22 15:00:00,10.6,5.1,69.0,,,,0.0,,1023.0,,5.0
2017-01-22 16:00:00,10.0,6.0,76.0,,,150.0,5.4,,1023.0,,5.0
2017-01-22 17:00:00,9.0,5.0,76.0,,,100.0,3.6,,1022.0,,5.0
2017-01-22 18:00:00,7.2,5.3,88.0,,,120.0,5.4,,1022.0,,5.0
2017-01-22 19:00:00,7.0,5.0,87.0,,,100.0,5.4,,1022.0,,5.0
2017-01-22 20:00:00,7.0,5.0,87.0,,,100.0,5.4,,1022.0,,5.0
2017-01-22 21:00:00,5.4,4.0,91.0,,,90.0,9.4,,1021.0,,5.0
2017-01-22 22:00:00,5.0,4.0,93.0,,,,3.6,,1022.0,,5.0
2017-01-22 23:00:00,5.0,4.0,93.0,,,110.0,7.6,,1023.0,,5.0
2017-01-23 00:00:00,3.8,3.8,100.0,,,90.0,0.0,,1023.0,,5.0
2017-01-23 01:00:00,4.0,3.0,93.0,,,130.0,0.0,,1024.0,,5.0
2017-01-23 02:00:00,5.0,3.0,87.0,,,90.0,5.4,,1025.0,,5.0
2017-01-23 03:00:00,6.4,5.7,95.0,,,150.0,0.0,,1024.0,,5.0
2017-01-23 04:00:00,11.0,5.9,71.0,,,,3.6,,1024.0,,5.0
2017-01-23 05:00:00,14.0,6.1,59.0,,,150.0,7.6,,1021.0,,
2017-01-23 06:00:00,19.2,8.5,50.0,,,330.0,0.0,,1020.0,,
2017-01-23 07:00:00,19.0,3.2,35.0,,,320.0,5.4,,1019.0,,
2017-01-23 08:00:00,20.0,2.8,32.0,,,330.0,5.4,,1018.0,,
2017-01-23 09:00:00,21.0,7.2,41.0,,,,0.0,,,,
2017-01-23 10:00:00,20.0,4.9,37.0,,,290.0,14.8,,1019.0,,
2017-01-23 11:00:00,18.0,5.9,45.0,,,280.0,13.0,,1020.0,,
2017-01-23 12:00:00,14.0,8.0,67.0,,,250.0,3.6,,1020.0,,5.0
2017-01-23 13:00:00,15.0,8.0,63.0,,,240.0,9.4,,,,
2017-01-23 14:00:00,13.0,8.1,72.0,,,120.0,7.6,,1021.0,,5.0
2017-01-23 15:00:00,10.8,7.1,78.0,,,,0.0,,1022.0,,5.0
2017-01-23 16:00:00,10.0,7.1,82.0,,,80.0,3.6,,1022.0,,5.0
2017-01-23 17:00:00,10.0,6.0,76.0,,,80.0,3.6,,1022.0,,5.0
2017-01-23 18:00:00,8.2,5.3,82.0,,,,0.0,,1022.0,,5.0
2017-01-23 19:00:00,7.0,5.9,93.0,,,80.0,9.4,,1021.0,,5.0
2017-01-23 20:00:00,8.0,6.0,87.0,,,,3.6,,1021.0,,5.0
2017-01-23 21:00:00,6.5,5.4,93.0,,,,0.0,,1021.0,,5.0
2017-01-23 22:00:00,6.0,5.0,93.0,,,80.0,3.6,,1022.0,,5.0
2017-01-23 23:00:00,5.0,4.0,93.0,,,,3.6,,1022.0,,5.0
2017-01-24 00:00:00,5.0,4.6,97.0,,,80.0,5.4,,1023.0,,5.0
2017-01-24 01:00:00,5.0,4.0,93.0,,,70.0,3.6,,1025.0,,5.0
2017-01-24 02:00:00,6.0,5.0,93.0,,,120.0,3.6,,1026.0,,5.0
2017-01-24 03:00:00,7.8,,,,,,0.0,,,,
2017-01-24 04:00:00,11.0,6.9,76.0,,,120.0,3.6,,1025.0,,5.0
2017-01-24 05:00:00,15.0,8.0,63.0,,,170.0,5.4,,,,
2017-01-24 06:00:00,19.0,8.3,50.0,,,20.0,5.4,,1023.0,,
2017-01-24 07:00:00,19.0,6.1,43.0,,,190.0,7.6,,1022.0,,
2017-01-24 08:00:00,20.0,6.0,40.0,,,300.0,0.0,,1021.0,,
2017-01-24 09:00:00,20.0,7.7,45.0,,,270.0,5.4,,1021.0,,
2017-01-24 10:00:00,20.0,7.0,43.0,,,300.0,9.4,,1022.0,,
2017-01-24 11:00:00,18.0,7.1,49.0,,,290.0,13.0,,1023.0,,
2017-01-24 12:00:00,14.8,8.3,65.0,,,90.0,0.0,,1024.0,,5.0
2017-01-24 13:00:00,15.0,7.1,59.0,,,240.0,7.6,,1024.0,,5.0
2017-01-24 14:00:00,13.0,7.0,67.0,,,90.0,7.6,,1025.0,,5.0
2017-01-24 15:00:00,11.2,7.9,80.0,,,,0.0,,1025.0,,5.0
2017-01-24 16:00:00,11.0,6.9,76.0,,,90.0,5.4,,1025.0,,5.0
2017-01-24 17:00:00,10.0,7.1,82.0,,,,0.0,,1025.0,,5.0
2017-01-24 18:00:00,8.6,7.1,90.0,,,,0.0,,1025.0,,5.0
2017-01-24 19:00:00,8.0,6.0,87.0,,,,0.0,,1024.0,,5.0
2017-01-24 20:00:00,8.0,6.9,93.0,,,,0.0,,1024.0,,5.0
2017-01-24 21:00:00,7.5,5.6,88.0,,,,0.0,,1024.0,,5.0
2017-01-24 22:00:00,7.0,5.0,87.0,,,,0.0,,1025.0,,5.0
2017-01-24 23:00:00,7.0,5.0,87.0,,,,0.0,,1026.0,,5.0
2017-01-25 00:00:00,5.4,5.4,100.0,,,,0.0,,,,
2017-01-25 01:00:00,6.0,5.0,93.0,,,,0.0,,1028.0,,5.0
2017-01-25 02:00:00,6.0,5.0,93.0,,,,3.6,,1028.0,,5.0
2017-01-25 03:00:00,7.7,6.6,93.0,,,,0.0,,1028.0,,5.0
2017-01-25 04:00:00,13.0,7.0,67.0,,,220.0,0.0,,1027.0,,5.0
2017-01-25 05:00:00,16.0,7.0,55.0,,,100.0,3.6,,1025.0,,
2017-01-25 06:00:00,20.4,9.6,50.0,,,,0.0,,,,
2017-01-25 07:00:00,22.0,5.0,33.0,,,100.0,5.4,,1023.0,,
2017-01-25 08:00:00,22.0,2.1,27.0,,,300.0,5.4,,1022.0,,
2017-01-25 09:00:00,22.6,7.6,38.0,,,280.0,0.0,,1023.0,,
2017-01-25 10:00:00,21.0,6.1,38.0,,,300.0,11.2,,1023.0,,
2017-01-25 11:00:00,20.0,4.9,37.0,,,280.0,13.0,,,,
2017-01-25 12:00:00,16.4,8.1,58.0,,,,0.0,,1024.0,,
2017-01-25 13:00:00,17.0,5.9,48.0,,,250.0,7.6,,1025.0,,5.0
2017-01-25 14:00:00,15.0,6.0,55.0,,,100.0,3.6,,1026.0,,5.0
2017-01-25 15:00:00,11.6,6.9,73.0,,,100.0,0.0,,1026.0,,5.0
2017-01-25 16:00:00,11.0,6.9,76.0,,,100.0,5.4,,1025.0,,5.0
2017-01-25 17:00:00,10.0,6.0,76.0,,,100.0,5.4,,1025.0,,5.0
2017-01-25 18:00:00,9.0,6.8,86.0,,,,0.0,,1025.0,,5.0
2017-01-25 19:00:00,9.0,5.9,81.0,,,110.0,0.0,,1024.0,,5.0
2017-01-25 20:00:00,8.0,6.0,87.0,,,,3.6,,1024.0,,5.0
2017-01-25 21:00:00,7.8,5.6,86.0,,,100.0,0.0,,1024.0,,5.0
2017-01-25 22:00:00,7.0,5.0,87.0,,,,3.6,,,,
2017-01-25 23:00:00,6.0,5.0,93.0,,,100.0,7.6,,1025.0,,5.0
2017-01-26 00:00:00,5.4,5.0,97.0,,,,0.0,,1026.0,,5.0
2017-01-26 01:00:00,6.0,5.0,93.0,,,,3.6,,1026.0,,5.0
2017-01-26 02:00:00,6.0,5.0,93.0,,,,3.6,,,,
2017-01-26 03:00:00,8.6,6.7,88.0,,,120.0,0.0,,1027.0,,5.0
2017-01-26 04:00:00,19.0,7.1,46.0,,,,3.6,,1026.0,,5.0
2017-01-26 05:00:00,16.0,7.0,55.0,,,120.0,5.4,,1024.0,,5.0
2017-01-26 06:00:00,20.0,9.3,50.0,,,300.0,5.4,,1022.0,,
2017-01-26 07:00:00,21.0,6.9,40.0,,,250.0,5.4,,1021.0,,
2017-01-26 08:00:00,23.0,3.0,27.0,,,280.0,5.4,,1020.0,,
2017-01-26 09:00:00,23.4,7.9,37.0,,,210.0,5.4,,1020.0,,
2017-01-26 10:00:00,23.0,4.0,29.0,,,210.0,7.6,,1020.0,,
2017-01-26 11:00:00,21.0,5.0,35.0,,,240.0,16.6,,,,
2017-01-26 12:00:00,17.8,8.4,54.0,,,240.0,0.0,,1022.0,,
2017-01-26 13:00:00,17.0,7.9,55.0,,,270.0,9.4,,1023.0,,
2017-01-26 14:00:00,16.0,7.0,55.0,,,240.0,11.2,,1024.0,,
2017-01-26 15:00:00,14.0,8.8,71.0,,,,0.0,,1024.0,,
2017-01-26 16:00:00,14.0,8.0,67.0,,,90.0,7.6,,1023.0,,
2017-01-26 17:00:00,13.0,8.1,72.0,,,190.0,3.6,,1023.0,,
2017-01-26 18:00:00,11.6,8.4,81.0,,,,0.0,,,,
2017-01-26 19:00:00,12.0,8.1,77.0,,,190.0,5.4,,,,
2017-01-26 20:00:00,12.0,6.9,71.0,,,190.0,5.4,,1021.0,,
2017-01-26 21:00:00,11.1,7.4,78.0,,,,0.0,,1020.0,,
2017-01-26 22:00:00,10.0,7.9,87.0,,,,0.0,,1020.0,,5.0
2017-01-26 23:00:00,10.0,7.9,87.0,,,150.0,0.0,,1021.0,,5.0
2017-01-27 00:00:00,10.2,8.1,87.0,,,,0.0,,1021.0,,5.0
2017-01-27 01:00:00,11.0,6.9,76.0,,,150.0,7.6,,1021.0,,5.0
2017-01-27 02:00:00,11.0,8.0,82.0,,,80.0,7.6,,1024.0,,5.0
2017-01-27 03:00:00,10.8,8.7,87.0,,,270.0,0.0,,1024.0,,7.0
2017-01-27 04:00:00,12.0,9.0,82.0,,,320.0,3.6,,1025.0,,7.0
2017-01-27 05:00:00,12.0,10.1,88.0,,,270.0,7.6,,1024.0,,7.0
2017-01-27 06:00:00,11.0,9.4,90.0,,,320.0,9.4,,1024.0,,7.0
2017-01-27 07:00:00,11.0,8.9,87.0,,,320.0,5.4,,,,
2017-01-27 08:00:00,11.0,8.9,87.0,,,140.0,5.4,,1019.0,,
2017-01-27 09:00:00,13.6,8.9,73.0,,,20.0,0.0,,1020.0,,7.0
2017-01-27 10:00:00,13.0,8.1,72.0,,,110.0,18.4,,1021.0,,8.0
2017-01-27 11:00:00,12.0,6.9,71.0,,,20.0,11.2,,1020.0,,8.0
2017-01-27 12:00:00,10.0,9.2,95.0,,,120.0,0.0,,1021.0,,8.0
2017-01-27 13:00:00,10.0,9.1,94.0,,,90.0,9.4,,,,
2017-01-27 14:00:00,10.0,9.1,94.0,,,120.0,14.8,,1021.0,,5.0
2017-01-27 15:00:00,8.8,8.2,96.0,,,120.0,0.0,,1021.0,,
2017-01-27 16:00:00,10.0,7.9,87.0,,,80.0,11.2,,1021.0,,
2017-01-27 17:00:00,9.0,7.9,93.0,,,120.0,13.0,,1021.0,,
2017-01-27 18:00:00,9.0,7.0,87.0,,,90.0,16.6,,1021.0,,
2017-01-27 19:00:00,9.0,7.0,87.0,,,80.0,9.4,,1020.0,,
2017-01-27 20:00:00,9.0,7.0,87.0,,,160.0,7.6,,1019.0,,5.0
2017-01-27 21:00:00,8.6,5.2,79.0,,,,0.0,,1019.0,,5.0
2017-01-27 22:00:00,7.0,5.0,87.0,,,,0.0,,1019.0,,5.0
2017-01-27 23:00:00,7.0,5.0,87.0,,,,0.0,,,,
2017-01-28 00:00:00,5.0,5.0,100.0,,,160.0,0.0,,1020.0,,5.0
2017-01-28 01:00:00,6.0,5.0,93.0,,,,0.0,,1021.0,,
